,goal_x
26230,-1.2
26231,-1.2
26232,-1.2
26233,-1.2
26234,-1.2
26235,-1.2
26236,-1.2
26237,-1.2
26238,-1.2
26239,-1.2
26240,-1.2
26241,-1.2
26242,-1.2
26243,-1.2
26244,-1.2
26245,-1.2
26246,-1.2
26247,-1.2
26248,-1.2
26249,-1.2
26250,-1.2
26251,-1.2
26252,1.2
26253,1.2
26254,1.2
26255,1.2
26256,1.2
26257,1.2
26258,1.2
26259,1.2
26260,1.2
26261,1.2
26262,1.2
26263,1.2
26264,1.2
26265,1.2
26266,1.2
26267,1.2
26268,1.2
26269,1.2
26270,1.2
26271,1.2
26272,1.2
26273,1.2
26274,1.2
26275,1.2
26276,1.2
26277,1.2
26278,1.2
26279,1.2
26280,1.2
26281,1.2
26282,1.2
26283,1.2
26284,1.2
26285,1.2
26286,1.2
26287,1.2
26288,1.2
26289,1.2
26290,1.2
26291,1.2
26292,1.2
26293,1.2
26294,1.2
26295,1.2
26296,1.2
26297,1.2
26298,1.2
26299,1.2
26300,1.2
26301,1.2
26302,1.2
26303,1.2
26304,1.2
26305,1.2
26306,1.2
26307,1.2
26308,1.2
26309,1.2
26310,1.2
26311,1.2
26312,1.2
26313,1.2
26314,1.2
26315,1.2
26316,1.2
26317,1.2
26318,1.2
26319,1.2
26320,1.2
26321,1.2
26322,1.2
26323,1.2
26324,1.2
26325,1.2
26326,1.2
26327,1.2
26328,1.2
26329,1.2
26330,1.2
26331,1.2
26332,1.2
26333,1.2
26334,1.2
26335,1.2
26336,1.2
26337,1.2
26338,1.2
26339,1.2
26340,1.2
26341,1.2
26342,1.2
26343,1.2
26344,1.2
26345,1.2
26346,1.2
26347,1.2
26348,1.2
26349,1.2
26350,1.2
26351,1.2
26352,1.2
26353,0.1
26354,0.1
26355,0.1
26356,0.1
26357,0.1
26358,0.1
26359,0.1
26360,0.1
26361,0.1
26362,0.1
26363,0.1
26364,0.1
26365,0.1
26366,0.1
26367,0.1
26368,0.1
26369,0.1
26370,0.1
26371,0.1
26372,0.1
26373,0.1
26374,0.1
26375,0.1
26376,0.1
26377,0.1
26378,0.1
26379,0.1
26380,0.1
26381,0.1
26382,0.1
26383,0.1
26384,0.1
26385,0.1
26386,0.1
26387,0.1
26388,0.1
26389,0.1
26390,0.1
26391,0.1
26392,0.1
26393,0.1
26394,0.1
26395,0.1
26396,0.1
26397,0.1
26398,0.1
26399,0.1
26400,-0.8
26401,-0.8
26402,-0.8
26403,-0.8
26404,-0.8
26405,-0.8
26406,-0.8
26407,-0.8
26408,-0.8
26409,-0.8
26410,-0.8
26411,-0.8
26412,-0.8
26413,-0.8
26414,-0.8
26415,-0.8
26416,-0.8
26417,-0.8
26418,-0.8
26419,-0.8
26420,-0.8
26421,-0.8
26422,-0.8
26423,-0.8
26424,-0.8
26425,-0.8
26426,-0.8
26427,-0.8
26428,-0.8
26429,-0.8
26430,-0.8
26431,-0.8
26432,-0.8
26433,-0.8
26434,-0.8
26435,-0.8
26436,-0.8
26437,-0.8
26438,-0.8
26439,-0.8
26440,-0.8
26441,-0.8
26442,-0.8
26443,-0.8
26444,-0.8
26445,-0.8
26446,-0.8
26447,-0.8
26448,-0.8
26449,-0.8
26450,-0.8
26451,-0.8
26452,-0.8
26453,-0.8
26454,-0.8
26455,-0.8
26456,-0.8
26457,-0.8
26458,-0.8
26459,-0.8
26460,-0.8
26461,-0.8
26462,-0.8
26463,-0.8
26464,-0.8
26465,-0.8
26466,-0.8
26467,-0.8
26468,-0.8
26469,-0.8
26470,-0.8
26471,-0.8
26472,-0.8
26473,-0.8
26474,-0.8
26475,-0.8
26476,-0.8
26477,-0.8
26478,-0.8
26479,-0.8
26480,-0.8
26481,-0.8
26482,-0.8
26483,-0.8
26484,-0.8
26485,-0.8
26486,-0.8
26487,-0.8
26488,-0.8
26489,-0.8
26490,-0.8
26491,-0.8
26492,-0.8
26493,-0.8
26494,-0.8
26495,-0.8
26496,-0.8
26497,-0.8
26498,-0.8
26499,-0.8
26500,-0.8
26501,-0.8
26502,-0.8
26503,-0.8
26504,-0.8
26505,-0.8
26506,-0.8
26507,-0.8
26508,-0.8
26509,-0.8
26510,-0.8
26511,-0.8
26512,-0.8
26513,-0.8
26514,-0.8
26515,-0.8
26516,-0.8
26517,-0.8
26518,-0.8
26519,-0.8
26520,-0.8
26521,-0.8
26522,-0.8
26523,-0.8
26524,-0.8
26525,-0.8
26526,-0.8
26527,-0.8
26528,-0.8
26529,-0.8
26530,-0.8
26531,-0.8
26532,-0.8
26533,-0.8
26534,-0.8
26535,-0.8
26536,-0.8
26537,-0.8
26538,-0.8
26539,-0.8
26540,-0.8
26541,-0.8
26542,-0.8
26543,-0.8
26544,-0.8
26545,-0.8
26546,-0.8
26547,-0.8
26548,-0.8
26549,-0.8
26550,-0.8
26551,-0.8
26552,-0.8
26553,-0.8
26554,-0.8
26555,-0.8
26556,-0.8
26557,-0.8
26558,-0.8
26559,-0.8
26560,-0.8
26561,-0.8
26562,-0.8
26563,-0.8
26564,-0.8
26565,-0.8
26566,-0.8
26567,-0.8
26568,-0.8
26569,-0.8
26570,-0.8
26571,-0.8
26572,-0.8
26573,-0.8
26574,-0.8
26575,-0.8
26576,-0.8
26577,-0.8
26578,-0.8
26579,-0.8
26580,-0.8
26581,-0.8
26582,-0.8
26583,-0.8
26584,-0.8
26585,-0.8
26586,-0.8
26587,-0.8
26588,-0.8
26589,-0.8
26590,-0.8
26591,-0.8
26592,-0.8
26593,-0.8
26594,-0.8
26595,-0.8
26596,-0.8
26597,-0.8
26598,-0.8
26599,-0.8
26600,-0.8
26601,-0.8
26602,-0.8
26603,-0.8
26604,-0.8
26605,-0.8
26606,-0.8
26607,-0.8
26608,-0.8
26609,-0.8
26610,-0.8
26611,-0.8
26612,-0.8
26613,-0.8
26614,-0.8
26615,-0.8
26616,-0.8
26617,-0.8
26618,-0.8
26619,-0.8
26620,-0.8
26621,-0.8
26622,-0.8
26623,-0.8
26624,-0.8
26625,-0.8
26626,-0.8
26627,-0.8
26628,-0.8
26629,-0.8
26630,-0.8
26631,-0.8
26632,-0.8
26633,-0.8
26634,-0.8
26635,-0.8
26636,-0.8
26637,-0.8
26638,-0.8
26639,-0.8
26640,-0.8
26641,-0.8
26642,-0.8
26643,-0.8
26644,-0.8
26645,-0.8
26646,-0.8
26647,-0.8
26648,-0.8
26649,-0.8
26650,-0.8
26651,-0.8
26652,-0.8
26653,-0.8
26654,-0.8
26655,-0.8
26656,-0.8
26657,-0.8
26658,-0.8
26659,-0.8
26660,-0.8
26661,-0.8
26662,-0.8
26663,-0.8
26664,-0.8
26665,-0.8
26666,-0.8
26667,-0.8
26668,-0.8
26669,-0.8
26670,-0.8
26671,-0.8
26672,-0.8
26673,-0.8
26674,-0.8
26675,-0.8
26676,-0.8
26677,-0.8
26678,-0.8
26679,-0.8
26680,-0.8
26681,-0.8
26682,-0.8
26683,-0.8
26684,-0.8
26685,-0.8
26686,-0.8
26687,-0.8
26688,-0.8
26689,-0.8
26690,-0.8
26691,-0.8
26692,-0.8
26693,-0.8
26694,-0.8
26695,-0.8
26696,-0.8
26697,-0.8
26698,-0.8
26699,-0.8
26700,-1.1
26701,-1.1
26702,-1.1
26703,-1.1
26704,-1.1
26705,-1.1
26706,-1.1
26707,-1.1
26708,-1.1
26709,-1.1
26710,-1.1
26711,-1.1
26712,-1.1
26713,-1.1
26714,-1.1
26715,-1.1
26716,-1.1
26717,-1.1
26718,-1.1
26719,-1.1
26720,-1.1
26721,-1.1
26722,-1.1
26723,-1.1
26724,-1.1
26725,-1.1
26726,-1.1
26727,-1.1
26728,-1.1
26729,-1.1
26730,-1.1
26731,-1.1
26732,-1.1
26733,-1.1
26734,-1.1
26735,-1.1
26736,-1.1
26737,-1.1
26738,-1.1
26739,-1.1
26740,-1.1
26741,-1.1
26742,-1.1
26743,-1.1
26744,-1.1
26745,-1.1
26746,-1.1
26747,-1.1
26748,-1.1
26749,-1.1
26750,-1.1
26751,-1.1
26752,-1.1
26753,-1.1
26754,-1.1
26755,-1.1
26756,-1.1
26757,-1.1
26758,-1.1
26759,-1.1
26760,-1.1
26761,-1.1
26762,-1.1
26763,-1.1
26764,-1.1
26765,-1.1
26766,-1.1
26767,-1.1
26768,-1.1
26769,-1.1
26770,-1.1
26771,-1.1
26772,-1.1
26773,-1.1
26774,-1.1
26775,-1.1
26776,-1.1
26777,-1.1
26778,-1.1
26779,-1.1
26780,-1.1
26781,-1.1
26782,-1.1
26783,-1.1
26784,-1.1
26785,-1.1
26786,-1.1
26787,-1.1
26788,-1.1
26789,-1.1
26790,-1.1
26791,-1.1
26792,-1.1
26793,-1.1
26794,-1.1
26795,-1.1
26796,-1.1
26797,-1.1
26798,-1.1
26799,-1.1
26800,-1.1
26801,-1.1
26802,-1.1
26803,-1.1
26804,-1.1
26805,-1.1
26806,-1.1
26807,-1.1
26808,-1.1
26809,-1.1
26810,-1.1
26811,-1.1
26812,-1.1
26813,-1.1
26814,-1.1
26815,-1.1
26816,-1.1
26817,-1.1
26818,-1.1
26819,-1.1
26820,-1.1
26821,-1.1
26822,-1.1
26823,-0.6
26824,-0.6
26825,-0.6
26826,-0.6
26827,-0.6
26828,-0.6
26829,-0.6
26830,-0.6
26831,-0.6
26832,-0.6
26833,-0.6
26834,-0.6
26835,-0.6
26836,-0.6
26837,-0.6
26838,-0.6
26839,-0.6
26840,-0.6
26841,-0.6
26842,-0.6
26843,-0.6
26844,-0.6
26845,-0.6
26846,-0.6
26847,-0.6
26848,-0.6
26849,-0.6
26850,-0.6
26851,-0.6
26852,-0.6
26853,-0.6
26854,-0.6
26855,-0.6
26856,-0.6
26857,-0.6
26858,-0.6
26859,-0.6
26860,-0.6
26861,-0.6
26862,-0.6
26863,-0.6
26864,-0.6
26865,-0.6
26866,-0.6
26867,-0.6
26868,-0.6
26869,-0.6
26870,-0.6
26871,-0.6
26872,-0.6
26873,-0.6
26874,-0.6
26875,-0.6
26876,-0.6
26877,-0.6
26878,-0.6
26879,-0.6
26880,-0.6
26881,-0.6
26882,-0.6
26883,-0.6
26884,-0.6
26885,-0.6
26886,-0.6
26887,-0.6
26888,-0.6
26889,-0.6
26890,-0.6
26891,-0.6
26892,-0.6
26893,-0.6
26894,-0.6
26895,-0.6
26896,-0.6
26897,-0.6
26898,-0.6
26899,-0.6
26900,-0.6
26901,-0.6
26902,-0.6
26903,-0.6
26904,-0.6
26905,-0.6
26906,-0.6
26907,-0.6
26908,-0.6
26909,-0.6
26910,-0.6
26911,-0.6
26912,-0.6
26913,-0.6
26914,-0.6
26915,-0.6
26916,-0.6
26917,-0.6
26918,-0.6
26919,-0.6
26920,-0.6
26921,-0.6
26922,-0.6
26923,-0.6
26924,-0.6
26925,-0.6
26926,-0.6
26927,-0.6
26928,-0.6
26929,-0.6
26930,-0.6
26931,-0.6
26932,-0.6
26933,-0.6
26934,-0.6
26935,-0.6
26936,-0.6
26937,-0.6
26938,-0.6
26939,-0.6
26940,-0.6
26941,-0.6
26942,-0.6
26943,-0.6
26944,-0.6
26945,-0.6
26946,-0.6
26947,-0.6
26948,-0.6
26949,-0.6
26950,-0.6
26951,-0.6
26952,-0.6
26953,-0.6
26954,-0.6
26955,-0.6
26956,-0.6
26957,-0.6
26958,-0.6
26959,-0.6
26960,-0.6
26961,1.2
26962,1.2
26963,1.2
26964,1.2
26965,1.2
26966,1.2
26967,1.2
26968,1.2
26969,1.2
26970,1.2
26971,1.2
26972,1.2
26973,1.2
26974,1.2
26975,1.2
26976,1.2
26977,1.2
26978,1.2
26979,1.2
26980,1.2
26981,1.2
26982,1.2
26983,1.2
26984,1.2
26985,1.2
26986,1.2
26987,1.2
26988,1.2
26989,1.2
26990,1.2
26991,1.2
26992,1.2
26993,1.2
26994,1.2
26995,1.2
26996,1.2
26997,1.2
26998,1.2
26999,1.2
27000,1.2
27001,1.0
27002,1.0
27003,1.0
27004,1.0
27005,1.0
27006,1.0
27007,1.0
27008,1.0
27009,1.0
27010,1.0
27011,1.0
27012,1.0
27013,1.0
27014,1.0
27015,1.0
27016,1.0
27017,1.0
27018,1.0
27019,1.0
27020,1.0
27021,1.0
27022,1.0
27023,1.0
27024,1.0
27025,1.0
27026,1.0
27027,1.0
27028,1.0
27029,1.0
27030,1.0
27031,1.0
27032,1.0
27033,1.0
27034,1.0
27035,1.0
27036,1.0
27037,1.0
27038,1.0
27039,1.0
27040,1.0
27041,1.0
27042,1.0
27043,1.0
27044,1.0
27045,1.0
27046,1.0
27047,1.0
27048,1.0
27049,1.0
27050,1.0
27051,1.0
27052,1.0
27053,1.0
27054,1.0
27055,1.0
27056,1.0
27057,1.0
27058,1.0
27059,1.0
27060,1.0
27061,1.0
27062,1.0
27063,1.0
27064,1.0
27065,1.0
27066,1.0
27067,1.0
27068,1.0
27069,1.0
27070,1.0
27071,1.0
27072,1.0
27073,1.0
27074,1.0
27075,1.0
27076,1.0
27077,1.0
27078,1.0
27079,1.0
27080,1.0
27081,1.0
27082,1.0
27083,1.0
27084,1.0
27085,1.0
27086,1.0
27087,1.0
27088,1.0
27089,1.0
27090,1.0
27091,1.0
27092,1.0
27093,1.0
27094,1.0
27095,1.0
27096,1.0
27097,1.0
27098,1.0
27099,1.0
27100,1.0
27101,1.0
27102,1.0
27103,1.0
27104,1.0
27105,1.0
27106,1.0
27107,1.0
27108,1.0
27109,1.0
27110,1.0
27111,1.0
27112,1.0
27113,1.0
27114,1.0
27115,1.0
27116,1.0
27117,1.0
27118,1.0
27119,1.0
27120,1.0
27121,1.0
27122,1.0
27123,1.0
27124,1.0
27125,1.0
27126,1.0
27127,1.0
27128,1.0
27129,1.0
27130,1.0
27131,1.0
27132,1.0
27133,1.0
27134,1.0
27135,1.0
27136,1.0
27137,1.0
27138,1.0
27139,1.0
27140,1.0
27141,1.0
27142,1.0
27143,1.0
27144,1.0
27145,1.0
27146,1.0
27147,1.0
27148,1.0
27149,1.0
27150,1.0
27151,1.0
27152,1.0
27153,1.0
27154,1.0
27155,1.0
27156,1.0
27157,1.0
27158,1.0
27159,1.0
27160,1.0
27161,1.0
27162,1.0
27163,1.0
27164,1.0
27165,1.0
27166,1.0
27167,1.0
27168,1.0
27169,1.0
27170,1.0
27171,1.0
27172,1.0
27173,1.0
27174,1.0
27175,1.0
27176,1.0
27177,0.0
27178,0.0
27179,0.0
27180,0.0
27181,0.0
27182,0.0
27183,0.0
27184,0.0
27185,0.0
27186,0.0
27187,0.0
27188,0.0
27189,0.0
27190,0.0
27191,0.0
27192,0.0
27193,0.0
27194,0.0
27195,0.0
27196,0.0
27197,0.0
27198,0.0
27199,0.0
27200,0.0
27201,0.0
27202,0.0
27203,0.0
27204,0.0
27205,0.0
27206,0.0
27207,0.0
27208,0.0
27209,0.0
27210,0.0
27211,0.0
27212,0.0
27213,0.0
27214,0.0
27215,0.0
27216,0.0
27217,0.0
27218,0.0
27219,0.0
27220,0.0
27221,0.0
27222,0.0
27223,0.0
27224,0.0
27225,0.0
27226,0.0
27227,0.0
27228,0.0
27229,0.0
27230,0.0
27231,-1.2
27232,-1.2
27233,-1.2
27234,-1.2
27235,-1.2
27236,-1.2
27237,-1.2
27238,-1.2
27239,-1.2
27240,-1.2
27241,-1.2
27242,-1.2
27243,-1.2
27244,-1.2
27245,-1.2
27246,-1.2
27247,-1.2
27248,-1.2
27249,-1.2
27250,-1.2
27251,-1.2
27252,-1.2
27253,-1.2
27254,-1.2
27255,-1.2
27256,-1.2
27257,-1.2
27258,-1.2
27259,-1.2
27260,-1.2
27261,-1.2
27262,-1.2
27263,-1.2
27264,-1.2
27265,-1.2
27266,-1.2
27267,-1.2
27268,-1.2
27269,-1.2
27270,-1.2
27271,-1.2
27272,-1.2
27273,-1.2
27274,-1.2
27275,-1.2
27276,-1.2
27277,-1.2
27278,-1.2
27279,-1.2
27280,-1.2
27281,-1.2
27282,-1.2
27283,-1.2
27284,-1.2
27285,-1.2
27286,-1.2
27287,-1.2
27288,-1.2
27289,-1.2
27290,-1.2
27291,-1.2
27292,0.7
27293,0.7
27294,0.7
27295,0.7
27296,0.7
27297,0.7
27298,0.7
27299,0.7
27300,0.7
27301,0.7
27302,0.7
27303,0.7
27304,0.7
27305,0.7
27306,0.7
27307,0.7
27308,0.7
27309,0.7
27310,0.7
27311,0.7
27312,0.7
27313,0.7
27314,0.7
27315,0.7
27316,0.7
27317,0.7
27318,0.7
27319,0.7
27320,0.7
27321,0.7
27322,0.7
27323,0.7
27324,0.7
27325,0.7
27326,0.7
27327,0.7
27328,0.7
27329,0.7
27330,0.7
27331,0.7
27332,0.7
27333,0.7
27334,0.7
27335,0.7
27336,-1.2
27337,-1.2
27338,-1.2
27339,-1.2
27340,-1.2
27341,-1.2
27342,-1.2
27343,-1.2
27344,-1.2
27345,-1.2
27346,-1.2
27347,-1.2
27348,-1.2
27349,-1.2
27350,-1.2
27351,-1.2
27352,-1.2
27353,-1.2
27354,-1.2
27355,-1.2
27356,-1.2
27357,-1.2
27358,-1.2
27359,-1.2
27360,-1.2
27361,-1.2
27362,-1.2
27363,-1.2
27364,-1.2
27365,-1.2
27366,-1.2
27367,-1.2
27368,-1.2
27369,-1.2
27370,-1.2
27371,-1.2
27372,-1.2
27373,-1.2
27374,-1.2
27375,-1.2
27376,-1.2
27377,-1.2
27378,-1.2
27379,-1.2
27380,-1.2
27381,-1.2
27382,-1.2
27383,-1.1
27384,-1.1
27385,-1.1
27386,-1.1
27387,-1.1
27388,-1.1
27389,-1.1
27390,-1.1
27391,-1.1
27392,-1.1
27393,-1.1
27394,-1.1
27395,-1.1
27396,-1.1
27397,-1.1
27398,-1.1
27399,-1.1
27400,-1.1
27401,-1.1
27402,-1.1
27403,-1.1
27404,-1.1
27405,-1.1
27406,-1.1
27407,-1.1
27408,-1.1
27409,-1.1
27410,-1.1
27411,-1.1
27412,-1.1
27413,-1.1
27414,-1.1
27415,-1.1
27416,-1.1
27417,-1.1
27418,-1.1
27419,-1.1
27420,-1.1
27421,-1.1
27422,-1.1
27423,-1.1
27424,-1.1
27425,-1.1
27426,-1.1
27427,-1.1
27428,-1.1
27429,-1.1
27430,-1.1
27431,-1.1
27432,-1.1
27433,-1.1
27434,-1.1
27435,-1.1
27436,-1.1
27437,-1.1
27438,-1.1
27439,-1.1
27440,-1.1
27441,-1.1
27442,-1.1
27443,-1.1
27444,-1.1
27445,-1.1
27446,-1.1
27447,-1.1
27448,-1.1
27449,-1.1
27450,-1.1
27451,-1.1
27452,-1.1
27453,-1.1
27454,-1.1
27455,-1.1
27456,-1.1
27457,-1.1
27458,-1.1
27459,-1.1
27460,-1.1
27461,-1.1
27462,-1.1
27463,-1.1
27464,-1.1
27465,-1.1
27466,-1.1
27467,-1.1
27468,-1.1
27469,-1.1
27470,-1.1
27471,-1.1
27472,-1.1
27473,0.0
27474,0.0
27475,0.0
27476,0.0
27477,0.0
27478,0.0
27479,0.0
27480,0.0
27481,0.0
27482,0.0
27483,0.0
27484,0.0
27485,0.0
27486,0.0
27487,0.0
27488,0.0
27489,0.0
27490,0.0
27491,0.0
27492,0.0
27493,0.0
27494,0.0
27495,0.0
27496,0.0
27497,0.0
27498,0.0
27499,0.0
27500,0.0
27501,0.0
27502,0.0
27503,0.0
27504,0.0
27505,0.0
27506,0.0
27507,0.0
27508,0.0
27509,0.0
27510,0.0
27511,0.0
27512,0.0
27513,0.0
27514,0.0
27515,0.0
27516,0.0
27517,0.0
27518,0.0
27519,0.0
27520,0.0
27521,0.0
27522,0.0
27523,0.0
27524,0.1
27525,0.1
27526,0.1
27527,0.1
27528,0.1
27529,0.1
27530,0.1
27531,0.1
27532,0.1
27533,0.1
27534,0.1
27535,0.1
27536,0.1
27537,0.1
27538,0.1
27539,0.1
27540,0.1
27541,0.1
27542,0.1
27543,0.1
27544,0.1
27545,0.1
27546,0.1
27547,0.1
27548,0.1
27549,0.1
27550,0.1
27551,0.1
27552,0.1
27553,0.1
27554,0.1
27555,0.1
27556,0.1
27557,0.1
27558,0.1
27559,0.1
27560,0.1
27561,0.1
27562,0.1
27563,0.1
27564,0.1
27565,0.1
27566,0.1
27567,0.1
27568,0.1
27569,0.1
27570,0.1
27571,0.1
27572,0.1
27573,0.1
27574,0.1
27575,0.1
27576,0.1
27577,0.1
27578,0.1
27579,0.1
27580,0.1
27581,0.1
27582,0.1
27583,0.1
27584,0.1
27585,0.1
27586,0.1
27587,0.1
27588,0.1
27589,0.1
27590,0.1
27591,0.1
27592,0.1
27593,0.1
27594,0.1
27595,0.1
27596,0.1
27597,0.1
27598,0.1
27599,0.1
27600,0.1
27601,0.1
27602,0.1
27603,0.1
27604,0.1
27605,0.1
27606,0.1
27607,1.2
27608,1.2
27609,1.2
27610,1.2
27611,1.2
27612,1.2
27613,1.2
27614,1.2
27615,1.2
27616,1.2
27617,1.2
27618,1.2
27619,1.2
27620,1.2
27621,1.2
27622,1.2
27623,1.2
27624,1.2
27625,1.2
27626,1.2
27627,1.2
27628,1.2
27629,1.2
27630,1.2
27631,1.2
27632,1.2
27633,1.2
27634,1.2
27635,1.2
27636,1.2
27637,1.2
27638,1.2
27639,1.2
27640,1.2
27641,1.2
27642,1.2
27643,1.2
27644,1.2
27645,1.2
27646,1.2
27647,1.2
27648,1.2
27649,1.2
27650,1.2
27651,1.2
27652,1.2
27653,1.2
27654,1.2
27655,1.2
27656,1.2
27657,1.2
27658,1.2
27659,1.2
27660,1.2
27661,1.2
27662,1.2
27663,1.2
27664,1.2
27665,1.2
27666,1.2
27667,1.2
27668,1.2
27669,1.2
27670,1.2
27671,1.2
27672,1.2
27673,1.2
27674,1.2
27675,1.2
27676,1.2
27677,1.2
27678,1.2
27679,1.2
27680,1.2
27681,1.2
27682,1.2
27683,1.2
27684,1.2
27685,1.2
27686,1.2
27687,1.2
27688,1.2
27689,1.2
27690,1.2
27691,1.2
27692,1.2
27693,1.2
27694,1.2
27695,1.2
27696,1.2
27697,1.2
27698,1.2
27699,1.2
27700,1.2
27701,1.2
27702,1.2
27703,1.2
27704,1.2
27705,1.2
27706,1.2
27707,1.2
27708,1.2
27709,1.2
27710,1.2
27711,1.2
27712,1.2
27713,1.2
27714,1.2
27715,1.2
27716,1.2
27717,1.2
27718,1.2
27719,0.1
27720,0.1
27721,0.1
27722,0.1
27723,0.1
27724,0.1
27725,0.1
27726,0.1
27727,0.1
27728,0.1
27729,0.1
27730,0.1
27731,0.1
27732,0.1
27733,0.1
27734,0.1
27735,0.1
27736,0.1
27737,0.1
27738,0.1
27739,0.1
27740,0.1
27741,0.1
27742,0.1
27743,0.1
27744,0.1
27745,0.1
27746,0.1
27747,0.1
27748,0.1
27749,0.1
27750,0.1
27751,0.1
27752,0.1
27753,0.1
27754,0.1
27755,0.1
27756,0.1
27757,0.1
27758,0.1
27759,0.1
27760,0.1
27761,0.1
27762,0.1
27763,0.1
27764,0.1
27765,0.1
27766,0.1
27767,0.1
27768,0.1
27769,0.1
27770,0.1
27771,0.1
27772,0.1
27773,0.1
27774,0.1
27775,0.1
27776,0.1
27777,0.1
27778,0.1
27779,0.1
27780,0.1
27781,0.1
27782,0.1
27783,0.1
27784,0.1
27785,0.1
27786,0.1
27787,0.1
27788,0.1
27789,0.1
27790,0.1
27791,0.1
27792,0.1
27793,0.1
27794,0.1
27795,0.1
27796,0.1
27797,0.1
27798,0.1
27799,0.1
27800,0.1
27801,0.1
27802,0.1
27803,0.1
27804,0.1
27805,0.1
27806,0.1
27807,0.1
27808,0.1
27809,0.1
27810,0.1
27811,0.1
27812,0.1
27813,0.1
27814,0.1
27815,0.1
27816,0.1
27817,0.1
27818,0.1
27819,0.1
27820,0.1
27821,0.1
27822,0.1
27823,0.1
27824,0.1
27825,0.1
27826,0.1
27827,0.1
27828,0.1
27829,0.1
27830,0.1
27831,0.1
27832,0.1
27833,0.1
27834,0.1
27835,0.1
27836,0.1
27837,0.1
27838,0.1
27839,0.1
27840,0.1
27841,0.1
27842,0.1
27843,0.1
27844,0.1
27845,0.1
27846,0.1
27847,0.1
27848,0.1
27849,0.1
27850,0.1
27851,0.1
27852,0.1
27853,0.1
27854,0.1
27855,0.1
27856,0.1
27857,0.1
27858,0.1
27859,0.1
27860,0.1
27861,0.1
27862,0.1
27863,0.1
27864,0.1
27865,0.1
27866,0.1
27867,0.1
27868,0.1
27869,0.1
27870,0.1
27871,0.1
27872,0.1
27873,0.1
27874,0.1
27875,0.1
27876,0.1
27877,0.1
27878,0.1
27879,0.1
27880,0.1
27881,0.1
27882,0.1
27883,0.1
27884,0.1
27885,0.1
27886,0.1
27887,0.1
27888,0.1
27889,0.1
27890,0.1
27891,0.1
27892,0.1
27893,0.1
27894,0.1
27895,0.1
27896,0.1
27897,0.1
27898,0.1
27899,0.1
27900,0.1
27901,0.1
27902,0.1
27903,0.1
27904,0.1
27905,0.1
27906,0.1
27907,0.1
27908,0.1
27909,0.1
27910,0.1
27911,0.1
27912,0.1
27913,0.1
27914,0.1
27915,0.1
27916,0.1
27917,0.1
27918,0.1
27919,0.1
27920,0.1
27921,0.1
27922,0.1
27923,0.1
27924,0.1
27925,0.1
27926,0.1
27927,0.1
27928,0.1
27929,0.1
27930,0.1
27931,0.1
27932,0.1
27933,0.1
27934,0.1
27935,0.1
27936,0.1
27937,0.1
27938,0.1
27939,0.1
27940,0.1
27941,0.1
27942,0.1
27943,0.1
27944,0.1
27945,0.1
27946,0.1
27947,0.1
27948,0.1
27949,0.1
27950,0.1
27951,0.1
27952,0.1
27953,0.1
27954,0.1
27955,0.1
27956,0.1
27957,0.1
27958,0.1
27959,0.1
27960,0.1
27961,0.1
27962,0.1
27963,0.1
27964,0.1
27965,0.1
27966,0.1
27967,0.1
27968,0.1
27969,0.1
27970,0.1
27971,0.1
27972,0.1
27973,0.1
27974,0.1
27975,0.1
27976,0.1
27977,0.1
27978,0.1
27979,0.1
27980,0.1
27981,0.1
27982,0.1
27983,0.1
27984,0.1
27985,0.1
27986,0.1
27987,0.1
27988,0.1
27989,0.1
27990,0.1
27991,0.1
27992,0.1
27993,0.1
27994,0.1
27995,0.1
27996,0.1
27997,0.1
27998,0.1
27999,0.1
28000,0.1
28001,0.1
28002,0.1
28003,0.1
28004,0.1
28005,0.1
28006,0.1
28007,0.1
28008,0.1
28009,0.1
28010,0.1
28011,0.1
28012,0.1
28013,0.1
28014,0.1
28015,0.1
28016,0.1
28017,0.1
28018,0.1
28019,0.1
28020,0.1
28021,0.1
28022,0.1
28023,0.1
28024,-0.5
28025,-0.5
28026,-0.5
28027,-0.5
28028,-0.5
28029,-0.5
28030,-0.5
28031,-0.5
28032,-0.5
28033,-0.5
28034,-0.5
28035,-0.5
28036,-0.5
28037,-0.5
28038,-0.5
28039,-0.5
28040,-0.5
28041,-0.5
28042,-0.5
28043,-0.5
28044,-0.5
28045,-0.5
28046,-0.5
28047,-0.5
28048,-0.5
28049,-0.5
28050,-0.5
28051,-0.5
28052,-0.5
28053,-0.5
28054,-0.5
28055,-0.5
28056,-0.5
28057,-0.5
28058,-0.5
28059,-0.5
28060,-0.5
28061,-0.5
28062,-0.5
28063,-0.5
28064,-0.5
28065,-0.5
28066,-0.5
28067,-0.5
28068,-0.5
28069,-0.5
28070,-0.5
28071,-0.5
28072,-0.5
28073,-0.5
28074,-0.5
28075,-0.5
28076,-0.5
28077,-0.5
28078,-0.5
28079,-0.5
28080,-0.5
28081,-0.5
28082,-0.5
28083,-0.5
28084,-0.5
28085,-0.5
28086,-0.5
28087,-0.5
28088,-0.5
28089,-0.5
28090,-0.5
28091,-0.5
28092,-0.5
28093,-0.5
28094,-0.5
28095,-0.5
28096,-0.5
28097,-0.5
28098,-0.5
28099,-0.5
28100,-0.5
28101,-0.5
28102,-0.5
28103,-0.5
28104,-0.5
